i,t,m,Beef,Bread,Cooking Oil,Dairy Products,Eggs,Fish (dried),"Honey, Syrups, etc.","Macaroni, Spaghetti",Maize (flour),Maize (grain),Milk (fresh),Pulses,Rice (husked),Ripe Bananas,Salt,Soft drinks,Sugar,Tea (dry),Vegetables (fresh),Wheat Flour,Cassava Fresh,Groundnuts,Leafy Greens,Other Fruits,Plantains,Sugarcane,Fish (fresh),Citrus Fruits,Irish Potatoes,Vegetables (preserved),"Buns, Cakes And Biscuits",Chicken,Coconuts,Other Spices,Goat Meat,Millet & Sorghum (flour),Sweets,Coffee & Cocoa,Nuts,Pork,Bottled Beer,Millet & Sorghum (grain),Sweet Potatoes,Local Brews,"Maize (green, cob)",Yams/Cocoyams,Cassava Dry/Flour,"Butter, Etc.",Seeds,Milk (dry or canned),Wine & Spirits,Other Cereal Products,Wild Birds & Insects,"Prepared Tea, Coffee"
1009-001-01,2020-21,Mainland Rural,6000,2500,5000,7000,1500,1155.555556,560,1040,1000,700,7000,4000,1050,1200,250,2500,2800,500,3007.234727,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025-001-02,2020-21,Mainland Other Urban,,1050.175029,1250,1800,,1000,,,3000,,,2000,2800,454.5454545,100,,1400,120.9677419,898.0263158,1400,613.1877362,714.2857143,487.5,714.2857143,2250,94.7761194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039-001-01,2020-21,Mainland Other Urban,,16336.05601,2500,,,,,3000,4000,,,4000,7000,,125,,4200,483.8709677,1603.618421,,,,187.5,,,,2583.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078-001-01,2020-21,Mainland Rural,,2000,5000,,,,,,10000,,7500,2000,2100,1600,125,,2800,500,601.4469453,1500,,,,1209.677419,3874.538745,,2500,3329.355815,4000,1000,,,,,,,,,,,,,,,,,,,,,,,,
1102-001-01,2020-21,Mainland Rural,,,2500,,,,,,2000,2100,3000,,1400,,250,,5600,,360.8681672,,,,400.5340454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142-001-01,2020-21,Dar Es Salaam,7166.666667,,2250,,3000,4000,13480,,2200,,,1400,6087.878788,,200,,1400,200,2857.142857,975,869.5652174,,1166.666667,,,1166.666667,1750,1388.888889,3000,,900,8000,1250,363.6363636,,,,,,,,,,,,,,,,,,,,
1196-001-01,2020-21,Dar Es Salaam,,4000,4500,,,,,,7700,,4000,5600,15219.69697,,200,3000,2800,350,3571.428571,,,,2450,2784.883721,2584.615385,,3500,,570,,,16000,1500,,13750,4000,,,,,,,,,,,,,,,,,,
1213-001-01,2020-21,Dar Es Salaam,5375,2000,,,8100,,,,1100,,,,13317.23485,2400,175,3928.571429,2800,1666.666667,1922.857143,1300,,,1565.666667,,,1878.916667,7000,200,2244,,2000,5376,3893.75,,,,,,,,,,,,,,,,,,,,,
1232-001-01,2020-21,Dar Es Salaam,,2000,1260,,,,,,7700,,,19600,15219.69697,,250,,5600,,4285.714286,,,,7000,7735.788114,,,,277.7777778,,,,,,,,,1000,,,,,,,,,,,,,,,,,
1248-001-01,2020-21,Dar Es Salaam,,,2250,2000,,,,1300,2200,,,1400,3043.939394,,100,,700,,1800,1300,,,900,,2000,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269-001-01,2020-21,Dar Es Salaam,,,2250,,,,,,2200,,,2100,6848.863636,1309.090909,150,1714.285714,1400,350,2950,,,,1470,,,,3500,,,,1925,,1950,727.2727273,,4000,,,,,,,,,,,,,,,,,,
1325-001-01,2020-21,Dar Es Salaam,3583.333333,,1125,,600,,,,3850,,1000,700,5326.893939,606.0606061,150,,2800,350,3571.428571,,,,2041.666667,,1400,875,5250,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348-001-01,2020-21,Dar Es Salaam,43000,3000,9000,14000,6000,,1685,,3850,,28000,4200,16741.66667,5180.606061,250,11000,4200,1666.666667,2857.142857,3770,2608.695652,2700,1312.5,18565.89147,3230.769231,,21000,,3000,,,36000,4035,,55000,,3500,1952.166667,20000,32500,,,,,,,,,,,,,,
1406-001-01,2020-21,Dar Es Salaam,,,,,,,,,3300,,,5600,4565.909091,,40,1500,,300,2000,,600,,1500,1500,6666.666667,,,500,400,,,,,,,,,,,,1500,,,,,,,,,,,,,
1419-001-01,2020-21,Dar Es Salaam,8958.333333,1000,1575,,900,,,,2200,,3000,2800,6087.878788,,150,,2800,,15714.28571,1300,,900,816.6666667,6188.630491,,,,,520,,,,3750,,,,,,,,,,,,,,,,,,,,,
1438-001-01,2020-21,Dar Es Salaam,,,,,,,,,7700,,,700,760.9848485,2000,200,,1400,,2100,,8400,,900,1500,,,3500,,,,5600,,5355,,,,,,,,,,,,,,,,,,,,,
1497-001-01,2020-21,Dar Es Salaam,10750,,4500,,,,,,7700,600,,5600,10653.78788,2000,300,2857.142857,4200,350,2857.142857,,,,2333.333333,,2153.846154,,3750,,1500,,,,2500,,,,,,,,,,,,,,,,,,,,,
1514-001-01,2020-21,Dar Es Salaam,,,1125,,,,,,6600,,,1400,1902.462121,480,125,,700,200,1342.857143,,600,,518,500,,,,50,,,500,,1950,,,,150,,,,,,,,,,,,,,,,,
1538-001-01,2020-21,Dar Es Salaam,7166.666667,1000,,1000,1500,,,,2200,,2000,5600,4565.909091,,150,1000,1400,333.3333333,2772.857143,1300,,,2450,1995.833333,1076.923077,,,,2000,,,,1255,,,,1000,,,,,2100,,,,,,,,,,,,
1553-001-03,2020-21,Dar Es Salaam,3583.333333,2000,1125,,,,,,7700,,,5600,15980.68182,,150,,4900,250,2285.714286,,6000,,2400,,1666.666667,,13500,500,,,4500,,9100,,,,,,,,,,,,,,,,,,,,,
